replicate,model_key,model_id,interaction_label,term,estimate,std_err,t_value,p_value,n_obs,q_value
323,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08132243630616287,0.015706239030661876,-5.177715438266564,2.2764101863421667e-07,14426,2.2764101863421667e-07
324,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07683760116610015,0.008149992728974835,9.427934934583106,4.808569170469344e-21,14425,9.617138340938689e-21
324,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.12820527168217516,0.015669495111146906,-8.181838072815312,3.0275772070545866e-16,14426,3.0275772070545866e-16
325,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06575527492224743,0.008230242010191648,7.989470399633639,1.4573084770830869e-15,14425,1.4573084770830869e-15
325,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.13406933763573514,0.015518101592157793,-8.639545039677293,6.230049025968431e-18,14426,1.2460098051936862e-17
326,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07055109554536881,0.008217302473630715,8.585675867691002,9.944716647579606e-18,14425,1.9889433295159212e-17
326,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09361453498273417,0.015625933289301043,-5.990972395026883,2.1355614722833785e-09,14426,2.1355614722833785e-09
327,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07346678769390341,0.008303377264650084,8.847820031816825,9.948195177976515e-19,14425,1.989639035595303e-18
327,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11148556289667855,0.015580925404050492,-7.1552593960623305,8.754253240419251e-13,14426,8.754253240419251e-13
328,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.0794238314218257,0.008317069999249924,9.549496568982653,1.509281121272512e-21,14425,3.018562242545024e-21
328,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11254610272822005,0.015681868611502902,-7.176829848304282,7.482906046674188e-13,14426,7.482906046674188e-13
329,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07081052600239868,0.008361907768390003,8.468226146918205,2.7299087906674374e-17,14425,5.459817581334875e-17
329,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09083517843627714,0.01560778440391721,-5.819863735014145,6.014674052936044e-09,14426,6.014674052936044e-09
330,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.08755596305467557,0.008373730854221741,10.45602785412346,1.6963065787314125e-25,14425,3.392613157462825e-25
330,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10239009409863811,0.015729019180383257,-6.509629934607483,7.782697252868604e-11,14426,7.782697252868604e-11
331,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06394820153180107,0.008240983813874012,7.759777591619804,9.07714789894709e-15,14425,1.815429579789418e-14
331,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10041429074464207,0.015693376699350517,-6.398514014437556,1.6174119386910739e-10,14426,1.6174119386910739e-10
332,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06801144008412262,0.008243354775715065,8.250456511284025,1.7135038869537902e-16,14425,3.4270077739075803e-16
332,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10231330872962363,0.015802562846650454,-6.474475673501921,9.822045868097036e-11,14426,9.822045868097036e-11
333,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06505971530465404,0.008362520302935538,7.779917171838232,7.747958882568244e-15,14425,1.5495917765136488e-14
333,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08447079403386183,0.015715268023967898,-5.3750781663432345,7.774068511964404e-08,14426,7.774068511964404e-08
334,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07723946652451233,0.00821148805395104,9.406269121629885,5.902752392455862e-21,14425,1.1805504784911725e-20
334,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10044798738295033,0.01574472666604644,-6.379786039700948,1.827483075311738e-10,14426,1.827483075311738e-10
335,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06631348629792949,0.008329663019340149,7.9611247350535255,1.8314316893858883e-15,14425,3.662863378771777e-15
335,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08750607421967137,0.015615268439420234,-5.603878957262441,2.1344600935863375e-08,14426,2.1344600935863375e-08
336,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07417504989433096,0.008239383457086464,9.00250003906968,2.478388505467431e-19,14425,4.956777010934862e-19
336,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10596054136632298,0.01567156344534461,-6.761325488415106,1.4199245109489691e-11,14426,1.4199245109489691e-11
337,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.055596697166790936,0.00826893378612778,6.723562989470502,1.8400270242488174e-11,14425,1.8400270242488174e-11
337,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11407415217070001,0.015699721423549622,-7.265998490876946,3.8928766635795605e-13,14426,7.785753327159121e-13
338,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07237108945922167,0.00826427739471805,8.757098292159968,2.2235659738701746e-18,14425,4.447131947740349e-18
338,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11175764084933619,0.015621528141440601,-7.154078643104503,8.829657542880859e-13,14426,8.829657542880859e-13
339,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06970593981584702,0.008270206955719837,8.428560517175091,3.8277485490465436e-17,14425,7.655497098093087e-17
339,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08758141415299203,0.01578874604266628,-5.54707852772594,2.955944668828437e-08,14426,2.955944668828437e-08
340,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06430946194845609,0.008396558124686707,7.659026590833682,1.9923681954736343e-14,14425,3.9847363909472686e-14
340,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.1030028145175486,0.015572969068349101,-6.614205298005384,3.8671131908220164e-11,14426,3.8671131908220164e-11
341,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.057909237184767114,0.008265565879318502,7.006082587722565,2.5594710708459757e-12,14425,5.1189421416919514e-12
341,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.1034864973144411,0.015637721571046367,-6.617747786611634,3.775868539558653e-11,14426,3.775868539558653e-11
342,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.05222629112070662,0.008144157276672705,6.412731157623674,1.4738884131916254e-10,14425,1.4738884131916254e-10
342,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11497468944555846,0.015619423480290792,-7.361007247843563,1.9239348941177643e-13,14426,3.8478697882355286e-13
343,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06387580152312354,0.008235801539188863,7.755869446243919,9.359939872740475e-15,14425,1.871987974548095e-14
343,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10900101250072054,0.015560957413546763,-7.004775452044391,2.583382620654253e-12,14426,2.583382620654253e-12
344,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07041607737385283,0.008325636880035958,8.457740637560535,2.985504234388716e-17,14425,5.971008468777432e-17
344,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.12043364930657227,0.01569207734679607,-7.674805995725086,1.7626921410817907e-14,14426,1.7626921410817907e-14
345,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.05311345791386903,0.008473151044493789,6.268442240078371,3.7506061260226587e-10,14425,3.7506061260226587e-10
345,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10983937554791426,0.015595627279475882,-7.042959771965363,1.967169350791523e-12,14426,3.934338701583046e-12
346,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.0756151991493444,0.008318009573107025,9.0905400486453,1.1120401443699928e-19,14425,2.2240802887399857e-19
346,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.11182982511232067,0.01558001757179875,-7.177772720535491,7.431678963218117e-13,14426,7.431678963218117e-13
347,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06718851331090503,0.008215606715841305,8.178155994413945,3.121112390033227e-16,14425,6.242224780066454e-16
347,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10559988486741571,0.01561053318425774,-6.764655865432366,1.3877451481591346e-11,14426,1.3877451481591346e-11
348,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06470372584154994,0.008180774009751824,7.909242544094288,2.7768557921237618e-15,14425,5.5537115842475235e-15
348,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09739149316217528,0.015485124482019894,-6.289358104628646,3.279765165991422e-10,14426,3.279765165991422e-10
349,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.0651764104495742,0.008185828604004712,7.962102995619561,1.817069131762235e-15,14425,3.63413826352447e-15
349,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.1148632053813106,0.015678590438199295,-7.326118112088575,2.4947782673399747e-13,14426,2.4947782673399747e-13
350,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.0752824178820928,0.00814420130581785,9.243683334339297,2.7096057455522885e-20,14425,5.419211491104577e-20
350,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.1213518037674281,0.01563499935568459,-7.761548370215115,8.951719313912293e-15,14426,8.951719313912293e-15
351,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07238128381111589,0.008220226856515822,8.80526597070035,1.4521875737481848e-18,14425,2.9043751474963695e-18
351,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.0983222314459983,0.015590440483758433,-6.306571744937349,2.936022278110501e-10,14426,2.936022278110501e-10
352,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07831785292906886,0.008302639311875103,9.432886337366524,4.5881709678864195e-21,14425,9.176341935772839e-21
352,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.12004653283066154,0.01551963636329316,-7.73513824812249,1.1011288838877838e-14,14426,1.1011288838877838e-14
353,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07711725675420852,0.008285947134900617,9.306993575832593,1.5014448579793823e-20,14425,3.0028897159587646e-20
353,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08849884595668163,0.015562976953928383,-5.686498554786003,1.3218551954090092e-08,14426,1.3218551954090092e-08
354,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07184464578727492,0.008234404487266938,8.724935227358587,2.9515708295346102e-18,14425,5.9031416590692205e-18
354,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08743329758251998,0.01565571546447609,-5.584752596003181,2.382624036657513e-08,14426,2.382624036657513e-08
355,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.08010769076521004,0.00828068987928756,9.674035851237822,4.536658207597037e-22,14425,9.073316415194075e-22
355,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08177466496756937,0.015610373406546162,-5.238482311593995,1.6418149023294614e-07,14426,1.6418149023294614e-07
356,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.061335287211374025,0.00821690370978739,7.46452549253021,8.838149890971189e-14,14425,1.7676299781942378e-13
356,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09670117991398704,0.015613328359217993,-6.193501967624692,6.043921784591803e-10,14426,6.043921784591803e-10
357,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06791908149201972,0.008084558908948408,8.4010868443105,4.8331361040669376e-17,14425,9.666272208133875e-17
357,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.08478430427814078,0.015543548963520351,-5.454629729486088,4.988374778231544e-08,14426,4.988374778231544e-08
358,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.05898092433553507,0.008261540513127432,7.139216256558385,9.83514163487284e-13,14425,1.967028326974568e-12
358,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10712923574272543,0.01564347721873274,-6.848172835540706,7.782549029640314e-12,14426,7.782549029640314e-12
359,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06421127641952548,0.008271115452925944,7.763315212437333,8.828428318184493e-15,14425,1.7656856636368985e-14
359,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.110915481114552,0.015526169169834195,-7.143776413955979,9.515199108316215e-13,14426,9.515199108316215e-13
360,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.08436419974483073,0.008262801877190936,10.210120126166162,2.1627160286453122e-24,14425,4.3254320572906245e-24
360,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.09466372474962848,0.015565893465371558,-6.081483530657637,1.220831691554405e-09,14426,1.220831691554405e-09
361,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.07733328233379827,0.008246747267531435,9.3774284363327,7.749474278219735e-21,14425,1.549894855643947e-20
361,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.10870005656567237,0.015664030111294774,-6.93946933154148,4.103648499992265e-12,14426,4.103648499992265e-12
362,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.0798441962647633,0.008324617391254724,9.591335254475739,1.009539596650226e-21,14425,2.019079193300452e-21
362,male,loop004_h1_gender_interaction,male_vulnerability,abuse_child_male_int,-0.0844854436144678,0.015526204872993816,-5.441474224098463,5.3704088102424816e-08,14426,5.3704088102424816e-08
363,guidance,loop004_h1_guidance_interaction,guidance_buffering,abuse_child_guidance_int,0.06949014556182155,0.008297186044598193,8.375146126446385,6.019641858919813e-17,14425,1.2039283717839625e-16
