respondent_id,selfage,gendermale,education,classcurrent,I am not happy (ix5iyv3)-neg,I tend to suffer from depression (wz901dj),I am satisfied with my work/career life (or lack thereof) (z0mhd63),classteen,classchild,during ages *0-12*: your parents verbally or emotionally abused you (mds78zu),during ages *0-12*:  you spent time on the internet or computers (4tuoqly),during ages *0-12*: Your parents gave useful guidance (pqo6jmj),during ages *0-12*:  you were depressed (dfqbzi5),mds78zu_scaled,mds78zu_z,ix5iyv3_scaled,ix5iyv3_z,pqo6jmj_scaled,pqo6jmj_z,z0mhd63_scaled,z0mhd63_z,4tuoqly_scaled,4tuoqly_z,dfqbzi5_scaled,dfqbzi5_z,wz901dj_scaled,wz901dj_z
6133,22.0,1.0,2.0,3.0,-2.0,-1.0,3.0,4.0,4.0,-3.0,1.0,2.0,-1.0,-1.0,-1.1525830348071782,-0.6666666666666666,-1.0838719567896997,0.6666666666666666,0.6871784199602451,1.0,1.415026160036169,0.3333333333333333,0.10971952158692516,-0.3333333333333333,-0.18309078242802204,-0.3333333333333333,-0.28363410644851805
6134,23.0,0.0,4.0,0.0,-3.0,-3.0,-3.0,1.0,1.0,-2.0,3.0,1.0,2.0,-0.6666666666666666,-0.7372777380710319,-1.0,-1.5882047845356693,0.3333333333333333,0.18729578166776112,-1.0,-1.5291691335738822,1.0,0.9882063459244147,0.6666666666666666,1.1214197404714852,-1.0,-1.240882640554106
6135,25.0,1.0,5.0,4.0,3.0,2.0,1.0,4.0,3.0,-3.0,3.0,2.0,1.0,-1.0,-1.1525830348071782,1.0,1.4377921819401476,0.6666666666666666,0.6871784199602451,0.3333333333333333,0.4336277288328187,1.0,0.9882063459244147,0.3333333333333333,0.6865828995049827,0.6666666666666666,1.1522386947098635
6136,47.0,0.0,5.0,2.0,2.0,1.0,-2.0,1.0,1.0,3.0,-3.0,-1.0,3.0,1.0,1.3392487456096995,0.6666666666666666,0.933459354194178,-0.3333333333333333,-0.8124694949172068,-0.6666666666666666,-1.038469917972207,-1.0,-1.647254127088054,1.0,1.5562565814379874,0.3333333333333333,0.6736144276570697
6137,23.0,0.0,4.0,2.0,-1.0,-3.0,-3.0,1.0,1.0,3.0,3.0,-3.0,1.0,1.0,1.3392487456096995,-0.3333333333333333,-0.5795391290437304,-1.0,-1.8122347715021747,-1.0,-1.5291691335738822,1.0,0.9882063459244147,0.3333333333333333,0.6865828995049827,-1.0,-1.240882640554106
6138,23.0,1.0,5.0,4.0,2.0,1.0,2.0,4.0,3.0,-3.0,-3.0,2.0,-3.0,-1.0,-1.1525830348071782,0.6666666666666666,0.933459354194178,0.6666666666666666,0.6871784199602451,0.6666666666666666,0.9243269444344938,-1.0,-1.647254127088054,-1.0,-1.0527644643610268,0.3333333333333333,0.6736144276570697
6139,35.0,0.0,6.0,4.0,3.0,1.0,2.0,3.0,1.0,3.0,-3.0,-3.0,3.0,1.0,1.3392487456096995,1.0,1.4377921819401476,-1.0,-1.8122347715021747,0.6666666666666666,0.9243269444344938,-1.0,-1.647254127088054,1.0,1.5562565814379874,0.3333333333333333,0.6736144276570697
6140,58.0,1.0,5.0,4.0,1.0,3.0,2.0,4.0,4.0,-3.0,3.0,2.0,1.0,-1.0,-1.1525830348071782,0.3333333333333333,0.42912652644820853,0.6666666666666666,0.6871784199602451,0.6666666666666666,0.9243269444344938,1.0,0.9882063459244147,0.3333333333333333,0.6865828995049827,1.0,1.6308629617626573
6141,27.0,0.0,4.0,1.0,-1.0,-3.0,-2.0,4.0,3.0,-1.0,3.0,0.0,-3.0,-0.3333333333333333,-0.3219724413348856,-0.3333333333333333,-0.5795391290437304,0.0,-0.31258685662472285,-0.6666666666666666,-1.038469917972207,1.0,0.9882063459244147,-1.0,-1.0527644643610268,-1.0,-1.240882640554106
6142,23.0,1.0,5.0,4.0,3.0,0.0,3.0,4.0,4.0,-2.0,-2.0,-1.0,-3.0,-0.6666666666666666,-0.7372777380710319,1.0,1.4377921819401476,-0.3333333333333333,-0.8124694949172068,1.0,1.415026160036169,-0.6666666666666666,-1.2080107149193093,-1.0,-1.0527644643610268,0.0,0.19499016060427576
6143,35.0,0.0,5.0,2.0,2.0,3.0,1.0,2.0,2.0,-3.0,2.0,3.0,-3.0,-1.0,-1.1525830348071782,0.6666666666666666,0.933459354194178,1.0,1.187061058252729,0.3333333333333333,0.4336277288328187,0.6666666666666666,0.54896293375567,-1.0,-1.0527644643610268,1.0,1.6308629617626573
6144,37.0,1.0,7.0,5.0,2.0,2.0,2.0,5.0,6.0,0.0,2.0,2.0,0.0,0.0,0.09333285540126066,0.6666666666666666,0.933459354194178,0.6666666666666666,0.6871784199602451,0.6666666666666666,0.9243269444344938,0.6666666666666666,0.54896293375567,0.0,0.2517460585384803,0.6666666666666666,1.1522386947098635
6145,20.0,0.0,2.0,4.0,-2.0,-3.0,-2.0,4.0,4.0,-3.0,1.0,2.0,-2.0,-1.0,-1.1525830348071782,-0.6666666666666666,-1.0838719567896997,0.6666666666666666,0.6871784199602451,-0.6666666666666666,-1.038469917972207,0.3333333333333333,0.10971952158692516,-0.6666666666666666,-0.6179276233945245,-1.0,-1.240882640554106
6146,32.0,1.0,5.0,4.0,-2.0,-1.0,-1.0,3.0,3.0,2.0,3.0,-3.0,1.0,0.6666666666666666,0.9239434488735533,-0.6666666666666666,-1.0838719567896997,-1.0,-1.8122347715021747,-0.3333333333333333,-0.5477707023705318,1.0,0.9882063459244147,0.3333333333333333,0.6865828995049827,-0.3333333333333333,-0.28363410644851805
6147,24.0,1.0,2.0,1.0,-2.0,-3.0,1.0,2.0,2.0,1.0,3.0,-2.0,-2.0,0.3333333333333333,0.5086381521374069,-0.6666666666666666,-1.0838719567896997,-0.6666666666666666,-1.3123521332096908,0.3333333333333333,0.4336277288328187,1.0,0.9882063459244147,-0.6666666666666666,-0.6179276233945245,-1.0,-1.240882640554106
6148,35.0,1.0,5.0,4.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,-3.0,0.3333333333333333,0.5086381521374069,0.6666666666666666,0.933459354194178,0.6666666666666666,0.6871784199602451,0.6666666666666666,0.9243269444344938,0.6666666666666666,0.54896293375567,-1.0,-1.0527644643610268,0.6666666666666666,1.1522386947098635
6149,54.0,1.0,6.0,4.0,2.0,3.0,2.0,3.0,2.0,-3.0,-3.0,2.0,-3.0,-1.0,-1.1525830348071782,0.6666666666666666,0.933459354194178,0.6666666666666666,0.6871784199602451,0.6666666666666666,0.9243269444344938,-1.0,-1.647254127088054,-1.0,-1.0527644643610268,1.0,1.6308629617626573
6150,33.0,0.0,5.0,3.0,1.0,2.0,-3.0,3.0,3.0,-3.0,3.0,2.0,-3.0,-1.0,-1.1525830348071782,0.3333333333333333,0.42912652644820853,0.6666666666666666,0.6871784199602451,-1.0,-1.5291691335738822,1.0,0.9882063459244147,-1.0,-1.0527644643610268,0.6666666666666666,1.1522386947098635
6151,46.0,1.0,6.0,4.0,3.0,2.0,2.0,4.0,4.0,2.0,-1.0,-1.0,-2.0,0.6666666666666666,0.9239434488735533,1.0,1.4377921819401476,-0.3333333333333333,-0.8124694949172068,0.6666666666666666,0.9243269444344938,-0.3333333333333333,-0.7687673027505645,-0.6666666666666666,-0.6179276233945245,0.6666666666666666,1.1522386947098635
6152,33.0,1.0,5.0,4.0,3.0,3.0,3.0,4.0,4.0,-3.0,2.0,3.0,-3.0,-1.0,-1.1525830348071782,1.0,1.4377921819401476,1.0,1.187061058252729,1.0,1.415026160036169,0.6666666666666666,0.54896293375567,-1.0,-1.0527644643610268,1.0,1.6308629617626573
6153,63.0,1.0,6.0,5.0,1.0,1.0,2.0,5.0,5.0,-2.0,-3.0,0.0,-3.0,-0.6666666666666666,-0.7372777380710319,0.3333333333333333,0.42912652644820853,0.0,-0.31258685662472285,0.6666666666666666,0.9243269444344938,-1.0,-1.647254127088054,-1.0,-1.0527644643610268,0.3333333333333333,0.6736144276570697
6154,26.0,1.0,6.0,2.0,0.0,2.0,1.0,4.0,4.0,-1.0,3.0,2.0,2.0,-0.3333333333333333,-0.3219724413348856,0.0,-0.07520630129776093,0.6666666666666666,0.6871784199602451,0.3333333333333333,0.4336277288328187,1.0,0.9882063459244147,0.6666666666666666,1.1214197404714852,0.6666666666666666,1.1522386947098635
6155,29.0,1.0,6.0,4.0,-2.0,-2.0,-1.0,4.0,4.0,-1.0,3.0,-3.0,3.0,-0.3333333333333333,-0.3219724413348856,-0.6666666666666666,-1.0838719567896997,-1.0,-1.8122347715021747,-0.3333333333333333,-0.5477707023705318,1.0,0.9882063459244147,1.0,1.5562565814379874,-0.6666666666666666,-0.762258373501312
6156,45.0,1.0,5.0,3.0,0.0,0.0,1.0,2.0,2.0,-3.0,2.0,-1.0,-3.0,-1.0,-1.1525830348071782,0.0,-0.07520630129776093,-0.3333333333333333,-0.8124694949172068,0.3333333333333333,0.4336277288328187,0.6666666666666666,0.54896293375567,-1.0,-1.0527644643610268,0.0,0.19499016060427576
6157,25.0,0.0,5.0,3.0,1.0,-1.0,-2.0,2.0,2.0,1.0,2.0,2.0,-2.0,0.3333333333333333,0.5086381521374069,0.3333333333333333,0.42912652644820853,0.6666666666666666,0.6871784199602451,-0.6666666666666666,-1.038469917972207,0.6666666666666666,0.54896293375567,-0.6666666666666666,-0.6179276233945245,-0.3333333333333333,-0.28363410644851805
6158,38.0,0.0,5.0,2.0,-2.0,0.0,-3.0,4.0,4.0,0.0,1.0,2.0,-3.0,0.0,0.09333285540126066,-0.6666666666666666,-1.0838719567896997,0.6666666666666666,0.6871784199602451,-1.0,-1.5291691335738822,0.3333333333333333,0.10971952158692516,-1.0,-1.0527644643610268,0.0,0.19499016060427576
6159,35.0,1.0,6.0,3.0,2.0,1.0,2.0,3.0,3.0,-2.0,-1.0,1.0,-2.0,-0.6666666666666666,-0.7372777380710319,0.6666666666666666,0.933459354194178,0.3333333333333333,0.18729578166776112,0.6666666666666666,0.9243269444344938,-0.3333333333333333,-0.7687673027505645,-0.6666666666666666,-0.6179276233945245,0.3333333333333333,0.6736144276570697
6160,20.0,0.0,2.0,4.0,-1.0,-3.0,-1.0,4.0,4.0,-3.0,3.0,3.0,3.0,-1.0,-1.1525830348071782,-0.3333333333333333,-0.5795391290437304,1.0,1.187061058252729,-0.3333333333333333,-0.5477707023705318,1.0,0.9882063459244147,1.0,1.5562565814379874,-1.0,-1.240882640554106
6161,26.0,1.0,5.0,2.0,-1.0,-1.0,-1.0,1.0,1.0,2.0,1.0,2.0,3.0,0.6666666666666666,0.9239434488735533,-0.3333333333333333,-0.5795391290437304,0.6666666666666666,0.6871784199602451,-0.3333333333333333,-0.5477707023705318,0.3333333333333333,0.10971952158692516,1.0,1.5562565814379874,-0.3333333333333333,-0.28363410644851805
6162,22.0,1.0,2.0,4.0,3.0,-1.0,3.0,4.0,4.0,-3.0,3.0,1.0,-1.0,-1.0,-1.1525830348071782,1.0,1.4377921819401476,0.3333333333333333,0.18729578166776112,1.0,1.415026160036169,1.0,0.9882063459244147,-0.3333333333333333,-0.18309078242802204,-0.3333333333333333,-0.28363410644851805
6163,30.0,1.0,4.0,3.0,3.0,2.0,-2.0,3.0,1.0,0.0,3.0,1.0,-3.0,0.0,0.09333285540126066,1.0,1.4377921819401476,0.3333333333333333,0.18729578166776112,-0.6666666666666666,-1.038469917972207,1.0,0.9882063459244147,-1.0,-1.0527644643610268,0.6666666666666666,1.1522386947098635
6164,18.0,0.0,2.0,2.0,-2.0,-2.0,2.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,0.09333285540126066,-0.6666666666666666,-1.0838719567896997,0.3333333333333333,0.18729578166776112,0.6666666666666666,0.9243269444344938,0.3333333333333333,0.10971952158692516,0.6666666666666666,1.1214197404714852,-0.6666666666666666,-0.762258373501312
6165,35.0,1.0,6.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,-2.0,2.0,0.6666666666666666,0.9239434488735533,0.6666666666666666,0.933459354194178,-0.6666666666666666,-1.3123521332096908,1.0,1.415026160036169,0.6666666666666666,0.54896293375567,0.6666666666666666,1.1214197404714852,1.0,1.6308629617626573
6166,58.0,1.0,6.0,1.0,0.0,0.0,0.0,4.0,4.0,-3.0,-3.0,-2.0,-3.0,-1.0,-1.1525830348071782,0.0,-0.07520630129776093,-0.6666666666666666,-1.3123521332096908,0.0,-0.05707148676885652,-1.0,-1.647254127088054,-1.0,-1.0527644643610268,0.0,0.19499016060427576
6167,40.0,0.0,7.0,5.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,0.0,3.0,1.0,1.3392487456096995,1.0,1.4377921819401476,0.0,-0.31258685662472285,1.0,1.415026160036169,1.0,0.9882063459244147,1.0,1.5562565814379874,1.0,1.6308629617626573
6168,27.0,0.0,2.0,1.0,-2.0,-2.0,-3.0,1.0,2.0,2.0,-3.0,2.0,1.0,0.6666666666666666,0.9239434488735533,-0.6666666666666666,-1.0838719567896997,0.6666666666666666,0.6871784199602451,-1.0,-1.5291691335738822,-1.0,-1.647254127088054,0.3333333333333333,0.6865828995049827,-0.6666666666666666,-0.762258373501312
6169,47.0,1.0,6.0,4.0,-1.0,3.0,2.0,3.0,3.0,-3.0,-3.0,1.0,-3.0,-1.0,-1.1525830348071782,-0.3333333333333333,-0.5795391290437304,0.3333333333333333,0.18729578166776112,0.6666666666666666,0.9243269444344938,-1.0,-1.647254127088054,-1.0,-1.0527644643610268,1.0,1.6308629617626573
6170,44.0,0.0,5.0,2.0,0.0,0.0,-1.0,1.0,1.0,3.0,-3.0,-3.0,2.0,1.0,1.3392487456096995,0.0,-0.07520630129776093,-1.0,-1.8122347715021747,-0.3333333333333333,-0.5477707023705318,-1.0,-1.647254127088054,0.6666666666666666,1.1214197404714852,0.0,0.19499016060427576
6171,37.0,0.0,2.0,1.0,-1.0,-2.0,-3.0,2.0,2.0,3.0,1.0,-2.0,1.0,1.0,1.3392487456096995,-0.3333333333333333,-0.5795391290437304,-0.6666666666666666,-1.3123521332096908,-1.0,-1.5291691335738822,0.3333333333333333,0.10971952158692516,0.3333333333333333,0.6865828995049827,-0.6666666666666666,-0.762258373501312
6172,30.0,0.0,5.0,2.0,-1.0,-2.0,-2.0,3.0,3.0,-2.0,2.0,-2.0,-1.0,-0.6666666666666666,-0.7372777380710319,-0.3333333333333333,-0.5795391290437304,-0.6666666666666666,-1.3123521332096908,-0.6666666666666666,-1.038469917972207,0.6666666666666666,0.54896293375567,-0.3333333333333333,-0.18309078242802204,-0.6666666666666666,-0.762258373501312
6173,21.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,-3.0,3.0,1.0,-1.0,-1.0,-1.1525830348071782,0.3333333333333333,0.42912652644820853,0.3333333333333333,0.18729578166776112,0.0,-0.05707148676885652,1.0,0.9882063459244147,-0.3333333333333333,-0.18309078242802204,0.0,0.19499016060427576
6174,27.0,1.0,5.0,4.0,0.0,-2.0,1.0,5.0,5.0,-3.0,3.0,2.0,-3.0,-1.0,-1.1525830348071782,0.0,-0.07520630129776093,0.6666666666666666,0.6871784199602451,0.3333333333333333,0.4336277288328187,1.0,0.9882063459244147,-1.0,-1.0527644643610268,-0.6666666666666666,-0.762258373501312
6175,18.0,0.0,5.0,4.0,-1.0,-2.0,-2.0,3.0,3.0,3.0,3.0,-1.0,3.0,1.0,1.3392487456096995,-0.3333333333333333,-0.5795391290437304,-0.3333333333333333,-0.8124694949172068,-0.6666666666666666,-1.038469917972207,1.0,0.9882063459244147,1.0,1.5562565814379874,-0.6666666666666666,-0.762258373501312
6176,58.0,1.0,6.0,4.0,0.0,1.0,1.0,4.0,4.0,-2.0,-3.0,1.0,-3.0,-0.6666666666666666,-0.7372777380710319,0.0,-0.07520630129776093,0.3333333333333333,0.18729578166776112,0.3333333333333333,0.4336277288328187,-1.0,-1.647254127088054,-1.0,-1.0527644643610268,0.3333333333333333,0.6736144276570697
6177,29.0,0.0,7.0,5.0,3.0,-3.0,2.0,4.0,4.0,3.0,3.0,1.0,-2.0,1.0,1.3392487456096995,1.0,1.4377921819401476,0.3333333333333333,0.18729578166776112,0.6666666666666666,0.9243269444344938,1.0,0.9882063459244147,-0.6666666666666666,-0.6179276233945245,-1.0,-1.240882640554106
6178,31.0,1.0,5.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,1.0,0.0,-2.0,0.6666666666666666,0.9239434488735533,0.0,-0.07520630129776093,0.0,-0.31258685662472285,1.0,1.415026160036169,0.3333333333333333,0.10971952158692516,-0.6666666666666666,-0.6179276233945245,0.6666666666666666,1.1522386947098635
6179,18.0,1.0,2.0,1.0,-3.0,-2.0,-1.0,1.0,1.0,3.0,3.0,-3.0,1.0,1.0,1.3392487456096995,-1.0,-1.5882047845356693,-1.0,-1.8122347715021747,-0.3333333333333333,-0.5477707023705318,1.0,0.9882063459244147,0.3333333333333333,0.6865828995049827,-0.6666666666666666,-0.762258373501312
6180,33.0,0.0,5.0,2.0,-1.0,-3.0,-3.0,3.0,3.0,2.0,3.0,-1.0,3.0,0.6666666666666666,0.9239434488735533,-0.3333333333333333,-0.5795391290437304,-0.3333333333333333,-0.8124694949172068,-1.0,-1.5291691335738822,1.0,0.9882063459244147,1.0,1.5562565814379874,-1.0,-1.240882640554106
6181,32.0,0.0,5.0,3.0,-3.0,-2.0,1.0,2.0,1.0,1.0,3.0,-3.0,1.0,0.3333333333333333,0.5086381521374069,-1.0,-1.5882047845356693,-1.0,-1.8122347715021747,0.3333333333333333,0.4336277288328187,1.0,0.9882063459244147,0.3333333333333333,0.6865828995049827,-0.6666666666666666,-0.762258373501312
6182,18.0,0.0,2.0,3.0,-3.0,-3.0,-3.0,3.0,3.0,2.0,2.0,-1.0,2.0,0.6666666666666666,0.9239434488735533,-1.0,-1.5882047845356693,-0.3333333333333333,-0.8124694949172068,-1.0,-1.5291691335738822,0.6666666666666666,0.54896293375567,0.6666666666666666,1.1214197404714852,-1.0,-1.240882640554106
6183,42.0,1.0,7.0,3.0,-1.0,-1.0,-1.0,2.0,2.0,2.0,2.0,0.0,3.0,0.6666666666666666,0.9239434488735533,-0.3333333333333333,-0.5795391290437304,0.0,-0.31258685662472285,-0.3333333333333333,-0.5477707023705318,0.6666666666666666,0.54896293375567,1.0,1.5562565814379874,-0.3333333333333333,-0.28363410644851805
6184,26.0,1.0,3.0,3.0,-1.0,-1.0,0.0,3.0,3.0,-1.0,3.0,0.0,-2.0,-0.3333333333333333,-0.3219724413348856,-0.3333333333333333,-0.5795391290437304,0.0,-0.31258685662472285,0.0,-0.05707148676885652,1.0,0.9882063459244147,-0.6666666666666666,-0.6179276233945245,-0.3333333333333333,-0.28363410644851805
6185,28.0,1.0,3.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.3333333333333333,0.5086381521374069,0.3333333333333333,0.42912652644820853,0.3333333333333333,0.18729578166776112,0.3333333333333333,0.4336277288328187,0.3333333333333333,0.10971952158692516,0.0,0.2517460585384803,0.0,0.19499016060427576
6186,19.0,1.0,2.0,4.0,-2.0,0.0,0.0,4.0,4.0,-3.0,-3.0,3.0,-3.0,-1.0,-1.1525830348071782,-0.6666666666666666,-1.0838719567896997,1.0,1.187061058252729,0.0,-0.05707148676885652,-1.0,-1.647254127088054,-1.0,-1.0527644643610268,0.0,0.19499016060427576
6187,26.0,0.0,4.0,2.0,1.0,-3.0,2.0,2.0,1.0,3.0,3.0,-3.0,3.0,1.0,1.3392487456096995,0.3333333333333333,0.42912652644820853,-1.0,-1.8122347715021747,0.6666666666666666,0.9243269444344938,1.0,0.9882063459244147,1.0,1.5562565814379874,-1.0,-1.240882640554106
6188,28.0,0.0,5.0,1.0,3.0,2.0,2.0,2.0,0.0,3.0,1.0,-3.0,3.0,1.0,1.3392487456096995,1.0,1.4377921819401476,-1.0,-1.8122347715021747,0.6666666666666666,0.9243269444344938,0.3333333333333333,0.10971952158692516,1.0,1.5562565814379874,0.6666666666666666,1.1522386947098635
6189,33.0,0.0,6.0,4.0,-2.0,-3.0,-2.0,4.0,3.0,3.0,-2.0,-2.0,1.0,1.0,1.3392487456096995,-0.6666666666666666,-1.0838719567896997,-0.6666666666666666,-1.3123521332096908,-0.6666666666666666,-1.038469917972207,-0.6666666666666666,-1.2080107149193093,0.3333333333333333,0.6865828995049827,-1.0,-1.240882640554106
6190,55.0,1.0,5.0,4.0,1.0,3.0,1.0,3.0,3.0,-2.0,-2.0,1.0,-3.0,-0.6666666666666666,-0.7372777380710319,0.3333333333333333,0.42912652644820853,0.3333333333333333,0.18729578166776112,0.3333333333333333,0.4336277288328187,-0.6666666666666666,-1.2080107149193093,-1.0,-1.0527644643610268,1.0,1.6308629617626573
6191,20.0,1.0,2.0,5.0,-1.0,0.0,3.0,4.0,4.0,3.0,3.0,2.0,-3.0,1.0,1.3392487456096995,-0.3333333333333333,-0.5795391290437304,0.6666666666666666,0.6871784199602451,1.0,1.415026160036169,1.0,0.9882063459244147,-1.0,-1.0527644643610268,0.0,0.19499016060427576
6192,19.0,0.0,2.0,3.0,-1.0,-2.0,1.0,3.0,3.0,3.0,-1.0,2.0,-1.0,1.0,1.3392487456096995,-0.3333333333333333,-0.5795391290437304,0.6666666666666666,0.6871784199602451,0.3333333333333333,0.4336277288328187,-0.3333333333333333,-0.7687673027505645,-0.3333333333333333,-0.18309078242802204,-0.6666666666666666,-0.762258373501312
6193,67.0,0.0,3.0,3.0,0.0,2.0,0.0,3.0,3.0,2.0,-3.0,1.0,1.0,0.6666666666666666,0.9239434488735533,0.0,-0.07520630129776093,0.3333333333333333,0.18729578166776112,0.0,-0.05707148676885652,-1.0,-1.647254127088054,0.3333333333333333,0.6865828995049827,0.6666666666666666,1.1522386947098635
6194,35.0,0.0,5.0,5.0,3.0,-2.0,1.0,4.0,3.0,-3.0,2.0,2.0,-3.0,-1.0,-1.1525830348071782,1.0,1.4377921819401476,0.6666666666666666,0.6871784199602451,0.3333333333333333,0.4336277288328187,0.6666666666666666,0.54896293375567,-1.0,-1.0527644643610268,-0.6666666666666666,-0.762258373501312
6195,21.0,0.0,7.0,2.0,1.0,1.0,1.0,3.0,3.0,-1.0,1.0,2.0,1.0,-0.3333333333333333,-0.3219724413348856,0.3333333333333333,0.42912652644820853,0.6666666666666666,0.6871784199602451,0.3333333333333333,0.4336277288328187,0.3333333333333333,0.10971952158692516,0.3333333333333333,0.6865828995049827,0.3333333333333333,0.6736144276570697
6196,36.0,1.0,5.0,6.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,-2.0,1.0,1.0,1.3392487456096995,1.0,1.4377921819401476,-0.6666666666666666,-1.3123521332096908,1.0,1.415026160036169,0.6666666666666666,0.54896293375567,0.3333333333333333,0.6865828995049827,1.0,1.6308629617626573
6197,22.0,0.0,5.0,4.0,0.0,-1.0,0.0,3.0,3.0,2.0,0.0,-1.0,1.0,0.6666666666666666,0.9239434488735533,0.0,-0.07520630129776093,-0.3333333333333333,-0.8124694949172068,0.0,-0.05707148676885652,0.0,-0.32952389058181963,0.3333333333333333,0.6865828995049827,-0.3333333333333333,-0.28363410644851805
6198,27.0,1.0,5.0,3.0,-2.0,-2.0,-1.0,2.0,2.0,3.0,2.0,-1.0,-3.0,1.0,1.3392487456096995,-0.6666666666666666,-1.0838719567896997,-0.3333333333333333,-0.8124694949172068,-0.3333333333333333,-0.5477707023705318,0.6666666666666666,0.54896293375567,-1.0,-1.0527644643610268,-0.6666666666666666,-0.762258373501312
6199,24.0,0.0,2.0,3.0,1.0,-1.0,-1.0,4.0,4.0,-1.0,2.0,1.0,1.0,-0.3333333333333333,-0.3219724413348856,0.3333333333333333,0.42912652644820853,0.3333333333333333,0.18729578166776112,-0.3333333333333333,-0.5477707023705318,0.6666666666666666,0.54896293375567,0.3333333333333333,0.6865828995049827,-0.3333333333333333,-0.28363410644851805
6200,23.0,0.0,2.0,1.0,0.0,-3.0,-1.0,1.0,0.0,3.0,3.0,-3.0,3.0,1.0,1.3392487456096995,0.0,-0.07520630129776093,-1.0,-1.8122347715021747,-0.3333333333333333,-0.5477707023705318,1.0,0.9882063459244147,1.0,1.5562565814379874,-1.0,-1.240882640554106
6201,25.0,0.0,2.0,1.0,2.0,-2.0,0.0,0.0,0.0,2.0,-2.0,1.0,2.0,0.6666666666666666,0.9239434488735533,0.6666666666666666,0.933459354194178,0.3333333333333333,0.18729578166776112,0.0,-0.05707148676885652,-0.6666666666666666,-1.2080107149193093,0.6666666666666666,1.1214197404714852,-0.6666666666666666,-0.762258373501312
6202,32.0,1.0,4.0,3.0,-1.0,-1.0,3.0,3.0,3.0,0.0,3.0,1.0,-1.0,0.0,0.09333285540126066,-0.3333333333333333,-0.5795391290437304,0.3333333333333333,0.18729578166776112,1.0,1.415026160036169,1.0,0.9882063459244147,-0.3333333333333333,-0.18309078242802204,-0.3333333333333333,-0.28363410644851805
6203,36.0,1.0,4.0,3.0,0.0,-3.0,3.0,2.0,2.0,-1.0,0.0,-2.0,-3.0,-0.3333333333333333,-0.3219724413348856,0.0,-0.07520630129776093,-0.6666666666666666,-1.3123521332096908,1.0,1.415026160036169,0.0,-0.32952389058181963,-1.0,-1.0527644643610268,-1.0,-1.240882640554106
6204,22.0,0.0,2.0,2.0,0.0,-3.0,0.0,2.0,1.0,2.0,2.0,-2.0,1.0,0.6666666666666666,0.9239434488735533,0.0,-0.07520630129776093,-0.6666666666666666,-1.3123521332096908,0.0,-0.05707148676885652,0.6666666666666666,0.54896293375567,0.3333333333333333,0.6865828995049827,-1.0,-1.240882640554106
6205,59.0,1.0,7.0,5.0,-2.0,-3.0,0.0,2.0,2.0,-3.0,-1.0,1.0,3.0,-1.0,-1.1525830348071782,-0.6666666666666666,-1.0838719567896997,0.3333333333333333,0.18729578166776112,0.0,-0.05707148676885652,-0.3333333333333333,-0.7687673027505645,1.0,1.5562565814379874,-1.0,-1.240882640554106
6206,32.0,1.0,2.0,4.0,0.0,0.0,2.0,4.0,3.0,1.0,3.0,0.0,3.0,0.3333333333333333,0.5086381521374069,0.0,-0.07520630129776093,0.0,-0.31258685662472285,0.6666666666666666,0.9243269444344938,1.0,0.9882063459244147,1.0,1.5562565814379874,0.0,0.19499016060427576
6207,32.0,0.0,1.0,3.0,0.0,-1.0,-1.0,3.0,3.0,-2.0,-3.0,1.0,-3.0,-0.6666666666666666,-0.7372777380710319,0.0,-0.07520630129776093,0.3333333333333333,0.18729578166776112,-0.3333333333333333,-0.5477707023705318,-1.0,-1.647254127088054,-1.0,-1.0527644643610268,-0.3333333333333333,-0.28363410644851805
6208,26.0,1.0,6.0,3.0,1.0,2.0,1.0,4.0,5.0,-3.0,3.0,1.0,-2.0,-1.0,-1.1525830348071782,0.3333333333333333,0.42912652644820853,0.3333333333333333,0.18729578166776112,0.3333333333333333,0.4336277288328187,1.0,0.9882063459244147,-0.6666666666666666,-0.6179276233945245,0.6666666666666666,1.1522386947098635
6209,31.0,1.0,5.0,2.0,1.0,1.0,1.0,2.0,2.0,-2.0,1.0,1.0,1.0,-0.6666666666666666,-0.7372777380710319,0.3333333333333333,0.42912652644820853,0.3333333333333333,0.18729578166776112,0.3333333333333333,0.4336277288328187,0.3333333333333333,0.10971952158692516,0.3333333333333333,0.6865828995049827,0.3333333333333333,0.6736144276570697
6210,25.0,0.0,2.0,0.0,-2.0,-3.0,-3.0,0.0,0.0,3.0,1.0,-3.0,3.0,1.0,1.3392487456096995,-0.6666666666666666,-1.0838719567896997,-1.0,-1.8122347715021747,-1.0,-1.5291691335738822,0.3333333333333333,0.10971952158692516,1.0,1.5562565814379874,-1.0,-1.240882640554106
